datetime,count
2011-05-28 16:00:00,381.6821701930154
2011-05-28 17:00:00,438.0711667864848
2011-05-28 18:00:00,384.77444846278877
2011-05-28 19:00:00,319.93586396039916
2011-05-28 20:00:00,284.6329594723797
2011-05-28 21:00:00,206.78820294657922
2011-05-28 22:00:00,192.4738441584311
2011-05-28 23:00:00,115.74334505642385
2011-05-29 00:00:00,108.67267275278991
2011-05-29 01:00:00,91.91597440026554
2011-05-29 02:00:00,66.22956387103848
2011-05-29 03:00:00,32.59547610297771
2011-05-29 04:00:00,9.802889584410698
2011-05-29 05:00:00,10.003318317966944
2011-05-29 06:00:00,13.557294403389744
2011-05-29 07:00:00,32.018135047816465
2011-05-29 08:00:00,75.77998173940554
2011-05-29 09:00:00,78.0976700860434
2011-05-29 10:00:00,226.06078507421267
2011-05-29 11:00:00,228.10466801090337
2011-05-29 12:00:00,340.07294726005665
2011-05-29 13:00:00,388.92476584981375
2011-05-29 14:00:00,307.7292844256493
2011-05-29 15:00:00,304.745754266856
2011-05-29 16:00:00,326.09175074059215
2011-05-29 17:00:00,355.80970020863487
2011-05-29 18:00:00,356.6159605559448
2011-05-29 19:00:00,312.6946854022929
2011-05-29 20:00:00,203.8535476327895
2011-05-29 21:00:00,150.76018866997106
2011-05-29 22:00:00,98.10623678799473
2011-05-29 23:00:00,75.1895793424541
2011-05-30 00:00:00,88.58606611319075
2011-05-30 01:00:00,73.4718945742443
2011-05-30 02:00:00,47.99195034036003
2011-05-30 03:00:00,13.952066067851325
2011-05-30 04:00:00,8.39703756735453
2011-05-30 05:00:00,9.620721617853588
2011-05-30 06:00:00,14.611986547798052
2011-05-30 07:00:00,75.25283960089861
2011-05-30 08:00:00,193.7139551836666
2011-05-30 09:00:00,219.68310639531353
2011-05-30 10:00:00,231.43389276739563
2011-05-30 11:00:00,275.23237259794934
2011-05-30 12:00:00,314.2226541885466
2011-05-30 13:00:00,309.99644846958626
2011-05-30 14:00:00,291.0601406399786
2011-05-30 15:00:00,271.8179384851651
2011-05-30 16:00:00,277.1670589886222
2011-05-30 17:00:00,392.17013434945994
2011-05-30 18:00:00,402.421318306082
2011-05-30 19:00:00,318.63550218371716
2011-05-30 20:00:00,308.6853451544991
2011-05-30 21:00:00,251.81523926922318
2011-05-30 22:00:00,175.9473174637887
2011-05-30 23:00:00,94.85340948066913
2011-05-31 00:00:00,36.85808030723476
2011-05-31 01:00:00,13.725843797487228
2011-05-31 02:00:00,7.640435608529686
2011-05-31 03:00:00,4.562341573983825
2011-05-31 04:00:00,5.818084679424377
2011-05-31 05:00:00,23.843831130166503
2011-05-31 06:00:00,116.0873299121517
2011-05-31 07:00:00,264.48620600147507
2011-05-31 08:00:00,406.43011758887747
2011-05-31 09:00:00,203.51847484790648
2011-05-31 10:00:00,108.70781654037143
2011-05-31 11:00:00,114.46655473907512
2011-05-31 12:00:00,147.27163659167192
2011-05-31 13:00:00,144.17234972176345
2011-05-31 14:00:00,134.35857371354763
2011-05-31 15:00:00,144.80032288426756
2011-05-31 16:00:00,240.889026728379
2011-05-31 17:00:00,523.73720513211
2011-05-31 18:00:00,533.676546465893
2011-05-31 19:00:00,382.065801643257
2011-05-31 20:00:00,295.0065955535391
2011-05-31 21:00:00,237.59670277142132
2011-05-31 22:00:00,171.18266137795652
2011-05-31 23:00:00,98.00109964981215
2011-06-20 00:00:00,38.896313468826364
2011-06-20 01:00:00,14.374203059699084
2011-06-20 02:00:00,8.276355069532524
2011-06-20 03:00:00,5.855400452373613
2011-06-20 04:00:00,5.967882492142954
2011-06-20 05:00:00,20.45756508309693
2011-06-20 06:00:00,88.32970580609793
2011-06-20 07:00:00,156.00928711094195
2011-06-20 08:00:00,259.33440090447976
2011-06-20 09:00:00,214.80742380645324
2011-06-20 10:00:00,124.06582927451781
2011-06-20 11:00:00,137.9395289576139
2011-06-20 12:00:00,175.3224042050663
2011-06-20 13:00:00,180.93285256932566
2011-06-20 14:00:00,173.1830228986201
2011-06-20 15:00:00,185.19194117597036
2011-06-20 16:00:00,300.3262201973219
2011-06-20 17:00:00,556.3043606549076
2011-06-20 18:00:00,550.9041778776439
2011-06-20 19:00:00,391.00418207511046
2011-06-20 20:00:00,289.9454104018505
2011-06-20 21:00:00,210.76361676144634
2011-06-20 22:00:00,141.1555247429398
2011-06-20 23:00:00,78.17126232654475
2011-06-21 00:00:00,39.436086882310384
2011-06-21 01:00:00,13.177602034241644
2011-06-21 02:00:00,6.192390754354419
2011-06-21 03:00:00,4.746198974369746
2011-06-21 04:00:00,5.484015547840341
2011-06-21 05:00:00,22.128372831266947
2011-06-21 06:00:00,100.82760544366029
2011-06-21 07:00:00,208.92714839784878
2011-06-21 08:00:00,371.6069784443543
2011-06-21 09:00:00,186.03856803838667
2011-06-21 10:00:00,118.08159569454514
2011-06-21 11:00:00,153.9623921281589
2011-06-21 12:00:00,177.8388570816267
2011-06-21 13:00:00,177.10626447096303
2011-06-21 14:00:00,167.14117879332434
2011-06-21 15:00:00,173.9794473228252
2011-06-21 16:00:00,282.3516786208712
2011-06-21 17:00:00,532.7951022240052
2011-06-21 18:00:00,534.3933418429401
2011-06-21 19:00:00,347.9967464004287
2011-06-21 20:00:00,229.3780482873582
2011-06-21 21:00:00,229.8435990010632
2011-06-21 22:00:00,164.7592628058384
2011-06-21 23:00:00,89.39224466366996
2011-06-22 00:00:00,44.981189675845705
2011-06-22 01:00:00,19.54584133968731
2011-06-22 02:00:00,11.272458908087048
2011-06-22 03:00:00,6.691389674356008
2011-06-22 04:00:00,5.570845933302473
2011-06-22 05:00:00,26.545693788200307
2011-06-22 06:00:00,117.46222300338549
2011-06-22 07:00:00,355.7963587990714
2011-06-22 08:00:00,469.64324874972505
2011-06-22 09:00:00,239.4014934474024
2011-06-22 10:00:00,119.28944114164365
2011-06-22 11:00:00,144.35834667978065
2011-06-22 12:00:00,175.56309422761274
2011-06-22 13:00:00,160.87488857370124
2011-06-22 14:00:00,164.7487892310324
2011-06-22 15:00:00,159.6591076584445
2011-06-22 16:00:00,262.061834589171
2011-06-22 17:00:00,507.1086469284288
2011-06-22 18:00:00,531.7637873825956
2011-06-22 19:00:00,398.80883663103026
2011-06-22 20:00:00,292.3215303692259
2011-06-22 21:00:00,232.2859744886029
2011-06-22 22:00:00,172.35057123706346
2011-06-22 23:00:00,100.06155718811256
2011-06-23 00:00:00,51.0677057708395
2011-06-23 01:00:00,20.234206187179574
2011-06-23 02:00:00,11.062196940006057
2011-06-23 03:00:00,6.342600798029325
2011-06-23 04:00:00,7.4109554444477865
2011-06-23 05:00:00,28.9806129211761
2011-06-23 06:00:00,120.89598128366583
2011-06-23 07:00:00,309.23968870744307
2011-06-23 08:00:00,420.6296497240757
2011-06-23 09:00:00,224.2053266983656
2011-06-23 10:00:00,127.22912556232438
2011-06-23 11:00:00,116.78046076969562
2011-06-23 12:00:00,179.94031731400696
2011-06-23 13:00:00,175.8353761415705
2011-06-23 14:00:00,169.30111811514686
2011-06-23 15:00:00,171.6642612374299
2011-06-23 16:00:00,287.06543162858924
2011-06-23 17:00:00,447.91251675133606
2011-06-23 18:00:00,502.5690838539104
2011-06-23 19:00:00,365.4964218093379
2011-06-23 20:00:00,290.89798923854096
2011-06-23 21:00:00,231.78718019712377
2011-06-23 22:00:00,159.0790871334149
2011-06-23 23:00:00,117.69673438035636
2011-06-24 00:00:00,66.80883898604625
2011-06-24 01:00:00,22.95473220463976
2011-06-24 02:00:00,12.645225923008285
2011-06-24 03:00:00,6.986425496526486
2011-06-24 04:00:00,6.752247250712118
2011-06-24 05:00:00,23.43626847156867
2011-06-24 06:00:00,114.12100203049677
2011-06-24 07:00:00,307.98207660382144
2011-06-24 08:00:00,444.1813608278108
2011-06-24 09:00:00,231.0120574235314
2011-06-24 10:00:00,146.03450308871396
2011-06-24 11:00:00,173.71273387065165
2011-06-24 12:00:00,218.42049471361332
2011-06-24 13:00:00,218.03891520691155
2011-06-24 14:00:00,209.28052609128318
2011-06-24 15:00:00,206.38952587945332
2011-06-24 16:00:00,327.01954669656277
2011-06-24 17:00:00,583.3052137255927
2011-06-24 18:00:00,512.6337271970214
2011-06-24 19:00:00,362.34142943097225
2011-06-24 20:00:00,282.64116638173596
2011-06-24 21:00:00,228.97196880342042
2011-06-24 22:00:00,197.46264034771085
2011-06-24 23:00:00,161.52354448405393
2011-06-25 00:00:00,119.22311815429228
2011-06-25 01:00:00,87.97929898773185
2011-06-25 02:00:00,66.31540966313263
2011-06-25 03:00:00,24.879163966084334
2011-06-25 04:00:00,10.720812354074653
2011-06-25 05:00:00,10.771855096749803
2011-06-25 06:00:00,25.097197903930986
2011-06-25 07:00:00,77.73232801973745
2011-06-25 08:00:00,137.3909449069833
2011-06-25 09:00:00,216.30430612135402
2011-06-25 10:00:00,303.37938220931545
2011-06-25 11:00:00,368.24758757023983
2011-06-25 12:00:00,441.4863998268478
2011-06-25 13:00:00,439.9694498742538
2011-06-25 14:00:00,401.18505733298286
2011-06-25 15:00:00,400.51297453492566
2011-06-25 16:00:00,456.60097036191013
2011-06-25 17:00:00,421.15126065334704
2011-06-25 18:00:00,377.1340516854087
2011-06-25 19:00:00,324.5352894286402
2011-06-25 20:00:00,278.8737018782549
2011-06-25 21:00:00,220.80835950322148
2011-06-25 22:00:00,194.97754135699066
2011-06-25 23:00:00,146.00383696740457
2011-06-26 00:00:00,120.91708472169478
2011-06-26 01:00:00,94.27759004695936
2011-06-26 02:00:00,69.13461806398357
2011-06-26 03:00:00,33.36247707178858
2011-06-26 04:00:00,9.674101103218012
2011-06-26 05:00:00,11.1803907935376
2011-06-26 06:00:00,17.482766580739
2011-06-26 07:00:00,73.04309480770846
2011-06-26 08:00:00,102.6543653149778
2011-06-26 09:00:00,189.15812950266678
2011-06-26 10:00:00,298.2527988733157
2011-06-26 11:00:00,370.17186604689806
2011-06-26 12:00:00,420.2801121537037
2011-06-26 13:00:00,417.71883650368653
2011-06-26 14:00:00,401.9795732900491
2011-06-26 15:00:00,401.39860592270674
2011-06-26 16:00:00,423.29086381105003
2011-06-26 17:00:00,388.5329745551628
2011-06-26 18:00:00,358.07032480694687
2011-06-26 19:00:00,304.0815028658416
2011-06-26 20:00:00,246.3584979047237
2011-06-26 21:00:00,181.19852730094837
2011-06-26 22:00:00,146.3168443679011
2011-06-26 23:00:00,88.42478333098876
2011-06-27 00:00:00,31.46973109860739
2011-06-27 01:00:00,16.65580295517667
2011-06-27 02:00:00,7.858547269042167
2011-06-27 03:00:00,5.698416833748312
2011-06-27 04:00:00,5.910215134238003
2011-06-27 05:00:00,22.85542594431365
2011-06-27 06:00:00,112.0452732051132
2011-06-27 07:00:00,283.15639899832826
2011-06-27 08:00:00,456.58961526303483
2011-06-27 09:00:00,227.21546838066809
2011-06-27 10:00:00,128.6608264423647
2011-06-27 11:00:00,136.78990537634706
2011-06-27 12:00:00,187.1298689376821
2011-06-27 13:00:00,182.19975091358486
2011-06-27 14:00:00,168.23226009611008
2011-06-27 15:00:00,180.3361080466021
2011-06-27 16:00:00,291.4589653292877
2011-06-27 17:00:00,540.4678526929814
2011-06-27 18:00:00,546.4133635508232
2011-06-27 19:00:00,390.8793350189501
2011-06-27 20:00:00,289.1240311640534
2011-06-27 21:00:00,228.31156096927583
2011-06-27 22:00:00,154.1775744080309
2011-06-27 23:00:00,81.718798163137
2011-06-28 00:00:00,41.9949694321315
2011-06-28 01:00:00,19.51883848429546
2011-06-28 02:00:00,10.395197973381757
2011-06-28 03:00:00,6.964105077750698
2011-06-28 04:00:00,7.403390898718689
2011-06-28 05:00:00,29.753846095305008
2011-06-28 06:00:00,115.88941618076767
2011-06-28 07:00:00,352.5816120950729
2011-06-28 08:00:00,469.92167695877487
2011-06-28 09:00:00,207.38286957004138
2011-06-28 10:00:00,124.08335288100128
2011-06-28 11:00:00,137.70370673627968
2011-06-28 12:00:00,178.21744012686855
2011-06-28 13:00:00,177.88591533896056
2011-06-28 14:00:00,143.4791709380637
2011-06-28 15:00:00,119.35018541148267
2011-06-28 16:00:00,248.57335852121093
2011-06-28 17:00:00,418.47771414094296
2011-06-28 18:00:00,447.18407990068147
2011-06-28 19:00:00,361.2700541973417
2011-06-28 20:00:00,300.4421651833797
2011-06-28 21:00:00,236.5720458700327
2011-06-28 22:00:00,164.45918608187375
2011-06-28 23:00:00,89.27337834305068
2011-06-29 00:00:00,32.105774483410336
2011-06-29 01:00:00,15.944859141952051
2011-06-29 02:00:00,9.465513851092743
2011-06-29 03:00:00,5.791759558862271
2011-06-29 04:00:00,6.662362627056312
2011-06-29 05:00:00,25.500156620302494
2011-06-29 06:00:00,117.33248962635294
2011-06-29 07:00:00,306.53040799094066
2011-06-29 08:00:00,452.2124655353758
2011-06-29 09:00:00,221.98387174328724
2011-06-29 10:00:00,129.67534563037614
2011-06-29 11:00:00,148.83260824892324
2011-06-29 12:00:00,184.72423570589416
2011-06-29 13:00:00,179.19869348564234
2011-06-29 14:00:00,168.81383251958763
2011-06-29 15:00:00,179.89710405632098
2011-06-29 16:00:00,281.1571273944887
2011-06-29 17:00:00,548.1098764676113
2011-06-29 18:00:00,552.7695370299446
2011-06-29 19:00:00,386.5553028025647
2011-06-29 20:00:00,308.3498279758176
2011-06-29 21:00:00,239.43659365728604
2011-06-29 22:00:00,175.02107978041946
2011-06-29 23:00:00,103.95071925814423
2011-06-30 00:00:00,49.052292119523905
2011-06-30 01:00:00,19.775973349013093
2011-06-30 02:00:00,10.762727409552458
2011-06-30 03:00:00,6.539662421943975
2011-06-30 04:00:00,7.084984024386093
2011-06-30 05:00:00,24.796969587746887
2011-06-30 06:00:00,117.89886251324417
2011-06-30 07:00:00,288.2925094631144
2011-06-30 08:00:00,452.28025291037875
2011-06-30 09:00:00,237.58129881561356
2011-06-30 10:00:00,132.40644247894699
2011-06-30 11:00:00,153.01484563515208
2011-06-30 12:00:00,194.5490428745153
2011-06-30 13:00:00,194.61535210989683
2011-06-30 14:00:00,177.9241258978245
2011-06-30 15:00:00,183.20822725671965
2011-06-30 16:00:00,291.24398070702847
2011-06-30 17:00:00,572.9019820654854
2011-06-30 18:00:00,566.0308139051261
2011-06-30 19:00:00,401.46401123910147
2011-06-30 20:00:00,309.9846431780354
2011-06-30 21:00:00,244.8024188112694
2011-06-30 22:00:00,189.14564240296713
2011-06-30 23:00:00,124.61949068271961
2011-07-20 00:00:00,36.772713617894496
2011-07-20 01:00:00,15.523748131560037
2011-07-20 02:00:00,9.346581408955007
2011-07-20 03:00:00,5.633128305180551
2011-07-20 04:00:00,6.571948914430291
2011-07-20 05:00:00,27.757816751721602
2011-07-20 06:00:00,107.54276603370276
2011-07-20 07:00:00,303.30467970652325
2011-07-20 08:00:00,458.0038078931887
2011-07-20 09:00:00,217.82874764621053
2011-07-20 10:00:00,130.48092168381856
2011-07-20 11:00:00,130.35508710277722
2011-07-20 12:00:00,162.24681772886993
2011-07-20 13:00:00,163.6976113178112
2011-07-20 14:00:00,145.2053363349668
2011-07-20 15:00:00,154.8529645462388
2011-07-20 16:00:00,264.73084455418166
2011-07-20 17:00:00,539.9865315200002
2011-07-20 18:00:00,537.0414012616877
2011-07-20 19:00:00,376.8512000935262
2011-07-20 20:00:00,297.27370418495764
2011-07-20 21:00:00,229.4232183869086
2011-07-20 22:00:00,166.49057495907414
2011-07-20 23:00:00,102.57856830866088
2011-07-21 00:00:00,49.474043556244936
2011-07-21 01:00:00,15.261479580324098
2011-07-21 02:00:00,8.52903693758622
2011-07-21 03:00:00,6.730378468541777
2011-07-21 04:00:00,6.671198224532269
2011-07-21 05:00:00,25.252231398911878
2011-07-21 06:00:00,116.45436481727745
2011-07-21 07:00:00,332.1419904680704
2011-07-21 08:00:00,510.24874358694933
2011-07-21 09:00:00,205.3895822368348
2011-07-21 10:00:00,119.7084497289923
2011-07-21 11:00:00,131.90698547214612
2011-07-21 12:00:00,148.91642781652124
2011-07-21 13:00:00,153.979614925392
2011-07-21 14:00:00,139.84137964954596
2011-07-21 15:00:00,149.76613000670824
2011-07-21 16:00:00,233.18753503701507
2011-07-21 17:00:00,467.2373891472959
2011-07-21 18:00:00,450.47571997829675
2011-07-21 19:00:00,351.58850064456857
2011-07-21 20:00:00,289.21054182010806
2011-07-21 21:00:00,227.08727946716357
2011-07-21 22:00:00,178.55550736353416
2011-07-21 23:00:00,113.75369252748237
2011-07-22 00:00:00,60.36843648339619
2011-07-22 01:00:00,25.24466438860215
2011-07-22 02:00:00,16.00150056851765
2011-07-22 03:00:00,7.461582718261243
2011-07-22 04:00:00,8.134909195980612
2011-07-22 05:00:00,29.695257174789067
2011-07-22 06:00:00,114.59042486676859
2011-07-22 07:00:00,249.54802432042848
2011-07-22 08:00:00,396.34284141676665
2011-07-22 09:00:00,194.3237625827405
2011-07-22 10:00:00,118.59572778764779
2011-07-22 11:00:00,136.67921279017312
2011-07-22 12:00:00,145.25424377555782
2011-07-22 13:00:00,144.5858323849386
2011-07-22 14:00:00,145.90586411412647
2011-07-22 15:00:00,146.21270103903777
2011-07-22 16:00:00,247.97746125581187
2011-07-22 17:00:00,472.08303725139757
2011-07-22 18:00:00,429.3802320998546
2011-07-22 19:00:00,329.12651841922377
2011-07-22 20:00:00,267.90520570020004
2011-07-22 21:00:00,209.84448192092214
2011-07-22 22:00:00,155.6031924265844
2011-07-22 23:00:00,141.49590388235603
2011-07-23 00:00:00,110.34498666689528
2011-07-23 01:00:00,74.79006462211386
2011-07-23 02:00:00,51.78614163326527
2011-07-23 03:00:00,23.009248517354557
2011-07-23 04:00:00,10.257795726085984
2011-07-23 05:00:00,10.188531607100419
2011-07-23 06:00:00,23.395517273897422
2011-07-23 07:00:00,66.82295336664586
2011-07-23 08:00:00,119.14616185342638
2011-07-23 09:00:00,187.50307878513883
2011-07-23 10:00:00,252.37815913326563
2011-07-23 11:00:00,280.7944436553823
2011-07-23 12:00:00,318.25677854382275
2011-07-23 13:00:00,268.14363639159075
2011-07-23 14:00:00,297.52400629129346
2011-07-23 15:00:00,256.721219154524
2011-07-23 16:00:00,274.02700194340804
2011-07-23 17:00:00,286.43707551392345
2011-07-23 18:00:00,313.3567355093359
2011-07-23 19:00:00,298.14468455153826
2011-07-23 20:00:00,258.88454131176434
2011-07-23 21:00:00,205.1922082655552
2011-07-23 22:00:00,184.14472219046496
2011-07-23 23:00:00,148.2871633945959
2011-07-24 00:00:00,133.8162565507823
2011-07-24 01:00:00,91.68508039162242
2011-07-24 02:00:00,62.888093894719525
2011-07-24 03:00:00,30.29073170997486
2011-07-24 04:00:00,10.295633164841602
2011-07-24 05:00:00,10.711425474811078
2011-07-24 06:00:00,17.965280777856446
2011-07-24 07:00:00,63.56327480904734
2011-07-24 08:00:00,97.43313741487073
2011-07-24 09:00:00,165.18287953102077
2011-07-24 10:00:00,264.7305746014396
2011-07-24 11:00:00,315.999594130707
2011-07-24 12:00:00,336.0734784001498
2011-07-24 13:00:00,335.45181251191644
2011-07-24 14:00:00,326.74464756374397
2011-07-24 15:00:00,324.9639440188531
2011-07-24 16:00:00,326.51951220145736
2011-07-24 17:00:00,360.9880991993396
2011-07-24 18:00:00,342.6849992092095
2011-07-24 19:00:00,295.23357102260405
2011-07-24 20:00:00,255.87091418643163
2011-07-24 21:00:00,187.77185910420437
2011-07-24 22:00:00,151.5783418199622
2011-07-24 23:00:00,89.46470377419512
2011-07-25 00:00:00,46.28400335583799
2011-07-25 01:00:00,17.875842289487
2011-07-25 02:00:00,10.280964385067627
2011-07-25 03:00:00,6.721669261624315
2011-07-25 04:00:00,6.465330841434708
2011-07-25 05:00:00,24.414073533367134
2011-07-25 06:00:00,106.23293253692273
2011-07-25 07:00:00,352.69261519705435
2011-07-25 08:00:00,477.85028165972307
2011-07-25 09:00:00,190.0388618778497
2011-07-25 10:00:00,115.2890099012192
2011-07-25 11:00:00,133.99161971894347
2011-07-25 12:00:00,172.4112592063941
2011-07-25 13:00:00,174.03431987888956
2011-07-25 14:00:00,151.4535489194796
2011-07-25 15:00:00,114.51060196459406
2011-07-25 16:00:00,160.73494893231907
2011-07-25 17:00:00,504.02575429767995
2011-07-25 18:00:00,524.2367804618228
2011-07-25 19:00:00,360.94650116722795
2011-07-25 20:00:00,283.4292960564328
2011-07-25 21:00:00,163.916811850433
2011-07-25 22:00:00,149.83258218175501
2011-07-25 23:00:00,72.46384074140728
2011-07-26 00:00:00,42.20851952293571
2011-07-26 01:00:00,18.472457354545995
2011-07-26 02:00:00,9.443704377822833
2011-07-26 03:00:00,6.030547398966881
2011-07-26 04:00:00,6.49095481725665
2011-07-26 05:00:00,23.956306228118287
2011-07-26 06:00:00,112.84183375675782
2011-07-26 07:00:00,289.9204977556888
2011-07-26 08:00:00,445.05882114990305
2011-07-26 09:00:00,227.95013888576983
2011-07-26 10:00:00,123.95077039187989
2011-07-26 11:00:00,143.59171675511624
2011-07-26 12:00:00,182.83239485212974
2011-07-26 13:00:00,181.4465619173732
2011-07-26 14:00:00,160.2535293514488
2011-07-26 15:00:00,166.42482928157594
2011-07-26 16:00:00,277.21713822593665
2011-07-26 17:00:00,537.6668635910177
2011-07-26 18:00:00,518.7946004090256
2011-07-26 19:00:00,384.2559946044972
2011-07-26 20:00:00,304.5935254642692
2011-07-26 21:00:00,238.41018243186417
2011-07-26 22:00:00,176.0043545800164
2011-07-26 23:00:00,94.68050956261764
2011-07-27 00:00:00,45.20559810123407
2011-07-27 01:00:00,16.174466519761435
2011-07-27 02:00:00,8.829960789947128
2011-07-27 03:00:00,5.887488246418796
2011-07-27 04:00:00,6.9353783698695315
2011-07-27 05:00:00,28.009901077459315
2011-07-27 06:00:00,119.72982193506758
2011-07-27 07:00:00,294.6701238799039
2011-07-27 08:00:00,450.6741940643892
2011-07-27 09:00:00,224.80322523142166
2011-07-27 10:00:00,126.7480673824911
2011-07-27 11:00:00,143.94160824667657
2011-07-27 12:00:00,185.72559617598134
2011-07-27 13:00:00,181.65163507244117
2011-07-27 14:00:00,167.31483494288833
2011-07-27 15:00:00,174.92523850370506
2011-07-27 16:00:00,286.006365938315
2011-07-27 17:00:00,555.0389503548117
2011-07-27 18:00:00,551.1319233661094
2011-07-27 19:00:00,402.3656667100469
2011-07-27 20:00:00,308.5022885099822
2011-07-27 21:00:00,241.1234614384936
2011-07-27 22:00:00,173.93900332862037
2011-07-27 23:00:00,98.9680731767719
2011-07-28 00:00:00,49.504380679781306
2011-07-28 01:00:00,20.307846709375397
2011-07-28 02:00:00,12.03839254665651
2011-07-28 03:00:00,6.360376209020422
2011-07-28 04:00:00,7.6259351726940405
2011-07-28 05:00:00,28.074430011947943
2011-07-28 06:00:00,115.66779850223759
2011-07-28 07:00:00,291.59094126916193
2011-07-28 08:00:00,428.31504876641355
2011-07-28 09:00:00,221.29507368913872
2011-07-28 10:00:00,128.03332767074647
2011-07-28 11:00:00,130.33583282182602
2011-07-28 12:00:00,163.95327116915198
2011-07-28 13:00:00,158.37051701232903
2011-07-28 14:00:00,158.6998419784136
2011-07-28 15:00:00,155.5311533434887
2011-07-28 16:00:00,261.1638066305038
2011-07-28 17:00:00,524.6247508594457
2011-07-28 18:00:00,510.2258158049207
2011-07-28 19:00:00,392.70837580342896
2011-07-28 20:00:00,301.2795990950672
2011-07-28 21:00:00,230.73324490345868
2011-07-28 22:00:00,171.33971962235344
2011-07-28 23:00:00,121.11079847782949
2011-07-29 00:00:00,73.43561902979349
2011-07-29 01:00:00,31.793684664407216
2011-07-29 02:00:00,17.406012376055557
2011-07-29 03:00:00,7.623357859753872
2011-07-29 04:00:00,7.39964800015963
2011-07-29 05:00:00,27.523644619092664
2011-07-29 06:00:00,115.6623430494421
2011-07-29 07:00:00,337.65938332711426
2011-07-29 08:00:00,480.4358523449757
2011-07-29 09:00:00,183.0291440813211
2011-07-29 10:00:00,125.8013867823412
2011-07-29 11:00:00,145.20888018873907
2011-07-29 12:00:00,157.4736087497547
2011-07-29 13:00:00,160.3121226199398
2011-07-29 14:00:00,154.3575856851945
2011-07-29 15:00:00,155.39646010241546
2011-07-29 16:00:00,236.20144208418662
2011-07-29 17:00:00,410.9190547555126
2011-07-29 18:00:00,419.88430253969824
2011-07-29 19:00:00,313.19209990654105
2011-07-29 20:00:00,259.15637941532293
2011-07-29 21:00:00,214.77265115013634
2011-07-29 22:00:00,189.37528065409563
2011-07-29 23:00:00,152.56760495477957
2011-07-30 00:00:00,115.94792023077078
2011-07-30 01:00:00,73.15124667776539
2011-07-30 02:00:00,56.2633651312269
2011-07-30 03:00:00,24.57547693390075
2011-07-30 04:00:00,10.977006297377544
2011-07-30 05:00:00,10.992864580254135
2011-07-30 06:00:00,24.441711433364762
2011-07-30 07:00:00,67.84857500268957
2011-07-30 08:00:00,128.7562372264165
2011-07-30 09:00:00,203.7291074705529
2011-07-30 10:00:00,290.6301237651305
2011-07-30 11:00:00,348.6236439404428
2011-07-30 12:00:00,411.7114810807866
2011-07-30 13:00:00,369.0221327557189
2011-07-30 14:00:00,315.27035890170055
2011-07-30 15:00:00,317.5575792181214
2011-07-30 16:00:00,340.71182762148476
2011-07-30 17:00:00,345.50441800135417
2011-07-30 18:00:00,343.07462998065677
2011-07-30 19:00:00,314.50758522256973
2011-07-30 20:00:00,263.03122940010957
2011-07-30 21:00:00,214.00373334838923
2011-07-30 22:00:00,188.62936431263677
2011-07-30 23:00:00,148.58029663136494
2011-07-31 00:00:00,130.8278101951259
2011-07-31 01:00:00,95.37306364176281
2011-07-31 02:00:00,68.0272727978119
2011-07-31 03:00:00,32.402903982652965
2011-07-31 04:00:00,8.679055173170202
2011-07-31 05:00:00,11.411732139129839
2011-07-31 06:00:00,17.37131721411553
2011-07-31 07:00:00,65.94350562809505
2011-07-31 08:00:00,100.2583680066916
2011-07-31 09:00:00,177.65842328454855
2011-07-31 10:00:00,294.22001262806066
2011-07-31 11:00:00,320.6676482957164
2011-07-31 12:00:00,375.3703623808953
2011-07-31 13:00:00,400.5700863498394
2011-07-31 14:00:00,388.6430105496977
2011-07-31 15:00:00,387.077949130394
2011-07-31 16:00:00,371.85088691555075
2011-07-31 17:00:00,374.19747428494645
2011-07-31 18:00:00,361.4364771064255
2011-07-31 19:00:00,286.57994665006424
2011-07-31 20:00:00,244.1358159797831
2011-07-31 21:00:00,194.5989805212576
2011-07-31 22:00:00,126.7913473365017
2011-07-31 23:00:00,88.5032238805335
2011-08-20 00:00:00,98.86179009620399
2011-08-20 01:00:00,73.24314141778676
2011-08-20 02:00:00,59.72974841336328
2011-08-20 03:00:00,26.014568136562456
2011-08-20 04:00:00,8.247299503675949
2011-08-20 05:00:00,9.852042637694751
2011-08-20 06:00:00,20.677667453387667
2011-08-20 07:00:00,40.278519685360834
2011-08-20 08:00:00,130.80966178574542
2011-08-20 09:00:00,210.71799177039054
2011-08-20 10:00:00,295.10839103803625
2011-08-20 11:00:00,357.89862957945365
2011-08-20 12:00:00,410.7107387973805
2011-08-20 13:00:00,395.7136279068527
2011-08-20 14:00:00,384.7188664732328
2011-08-20 15:00:00,385.7814543279622
2011-08-20 16:00:00,401.92472536706236
2011-08-20 17:00:00,385.73570472646327
2011-08-20 18:00:00,342.78071207410557
2011-08-20 19:00:00,297.7806353751008
2011-08-20 20:00:00,265.2538971795754
2011-08-20 21:00:00,201.01533626699043
2011-08-20 22:00:00,154.38529163570422
2011-08-20 23:00:00,139.85497399940513
2011-08-21 00:00:00,132.73432007784206
2011-08-21 01:00:00,96.47959608591093
2011-08-21 02:00:00,72.89515158731002
2011-08-21 03:00:00,30.56677948818385
2011-08-21 04:00:00,7.651614571153589
2011-08-21 05:00:00,10.295635514793808
2011-08-21 06:00:00,12.206464415796292
2011-08-21 07:00:00,37.749653213433646
2011-08-21 08:00:00,80.87999991067706
2011-08-21 09:00:00,175.45656221259162
2011-08-21 10:00:00,244.21733375174654
