datetime,count
2011-06-29 07:00:00,289.2680997252145
2011-06-29 08:00:00,393.06828186516117
2011-06-29 09:00:00,232.33616419070745
2011-06-29 10:00:00,139.207001131419
2011-06-29 11:00:00,150.24533213680684
2011-06-29 12:00:00,189.42198204295437
2011-06-29 13:00:00,182.70516606841548
2011-06-29 14:00:00,170.7788145951395
2011-06-29 15:00:00,179.2968476413199
2011-06-29 16:00:00,284.48186114073746
2011-06-29 17:00:00,535.5477187519757
2011-06-29 18:00:00,541.0860159801332
2011-06-29 19:00:00,381.50884732193157
2011-06-29 20:00:00,303.1316278686869
2011-06-29 21:00:00,230.9550308434469
2011-06-29 22:00:00,176.00491869479174
2011-06-29 23:00:00,98.48489598773985
2011-06-30 00:00:00,45.974636406141315
2011-06-30 01:00:00,17.64652678958059
2011-06-30 02:00:00,11.640173167332629
2011-06-30 03:00:00,7.059498533916244
2011-06-30 04:00:00,7.048613980294122
2011-06-30 05:00:00,24.512609860570922
2011-06-30 06:00:00,115.22556073673765
2011-06-30 07:00:00,289.08277546358124
2011-06-30 08:00:00,430.32756117971127
2011-06-30 09:00:00,238.1732569762312
2011-06-30 10:00:00,138.49835610510345
2011-06-30 11:00:00,158.4349829938993
2011-06-30 12:00:00,196.1952778253034
2011-06-30 13:00:00,192.79708913233128
2011-06-30 14:00:00,180.298494628495
2011-06-30 15:00:00,188.96000939792214
2011-06-30 16:00:00,291.9938104106108
2011-06-30 17:00:00,534.8502850140708
2011-06-30 18:00:00,556.6294901350241
2011-06-30 19:00:00,394.9238300969481
2011-06-30 20:00:00,308.1057556766576
2011-06-30 21:00:00,233.75933160128542
2011-06-30 22:00:00,184.1498476919009
2011-06-30 23:00:00,110.15443814257634
2011-07-20 00:00:00,34.87044008572811
2011-07-20 01:00:00,14.941512513152478
2011-07-20 02:00:00,9.09390767373531
2011-07-20 03:00:00,5.90655388722639
2011-07-20 04:00:00,6.535304923142148
2011-07-20 05:00:00,23.518473151225642
2011-07-20 06:00:00,107.71853054141089
2011-07-20 07:00:00,257.3000563268345
2011-07-20 08:00:00,443.784202167993
2011-07-20 09:00:00,230.90881205140562
2011-07-20 10:00:00,128.20912742431932
2011-07-20 11:00:00,133.52654904589699
2011-07-20 12:00:00,161.8013301351971
2011-07-20 13:00:00,155.6795358068009
2011-07-20 14:00:00,147.2982802806546
2011-07-20 15:00:00,156.20255004362426
2011-07-20 16:00:00,252.81805022097777
2011-07-20 17:00:00,532.6241469090648
2011-07-20 18:00:00,533.7282604155241
2011-07-20 19:00:00,348.0307488834868
2011-07-20 20:00:00,284.70835756018556
2011-07-20 21:00:00,218.9642437584041
2011-07-20 22:00:00,167.76059468938593
2011-07-20 23:00:00,102.74543540393917
2011-07-21 00:00:00,42.543306953428704
2011-07-21 01:00:00,15.31944960983399
2011-07-21 02:00:00,9.504814930785212
2011-07-21 03:00:00,6.671712504825497
2011-07-21 04:00:00,6.6869127972567926
2011-07-21 05:00:00,23.27165269070004
2011-07-21 06:00:00,112.72779531416336
2011-07-21 07:00:00,275.8905188179149
2011-07-21 08:00:00,489.6526565702493
2011-07-21 09:00:00,203.9587676949984
2011-07-21 10:00:00,117.15109343358628
2011-07-21 11:00:00,146.37027976043515
2011-07-21 12:00:00,158.08641992622137
2011-07-21 13:00:00,158.46949002625425
2011-07-21 14:00:00,152.1450192088375
2011-07-21 15:00:00,153.1487237345659
2011-07-21 16:00:00,250.30539114863285
2011-07-21 17:00:00,474.7956659976416
2011-07-21 18:00:00,475.22600932325327
2011-07-21 19:00:00,336.7797443680167
2011-07-21 20:00:00,266.8993346269781
2011-07-21 21:00:00,205.18748250352166
2011-07-21 22:00:00,155.11954709897043
2011-07-21 23:00:00,86.82411223313015
2011-07-22 00:00:00,55.8943721185804
2011-07-22 01:00:00,22.71074200159757
2011-07-22 02:00:00,12.205618272558755
2011-07-22 03:00:00,7.285546937218324
2011-07-22 04:00:00,7.912306454280485
2011-07-22 05:00:00,24.795149576991452
2011-07-22 06:00:00,105.56777181327764
2011-07-22 07:00:00,216.2963230822401
2011-07-22 08:00:00,367.3864244245122
2011-07-22 09:00:00,206.26833989022364
2011-07-22 10:00:00,123.84413346897998
2011-07-22 11:00:00,148.90461069211736
2011-07-22 12:00:00,150.19661856298225
2011-07-22 13:00:00,149.29224976951687
2011-07-22 14:00:00,151.817262562646
2011-07-22 15:00:00,149.45208937652325
2011-07-22 16:00:00,266.6523687351845
2011-07-22 17:00:00,467.81391432089265
2011-07-22 18:00:00,424.902880651257
2011-07-22 19:00:00,333.2641521291449
2011-07-22 20:00:00,244.04779693089722
2011-07-22 21:00:00,194.213952979576
2011-07-22 22:00:00,165.4266136144919
2011-07-22 23:00:00,122.91435357347835
2011-07-23 00:00:00,99.31187373218233
2011-07-23 01:00:00,84.95408217183629
2011-07-23 02:00:00,53.83542721043924
2011-07-23 03:00:00,21.29086956439675
2011-07-23 04:00:00,10.973315365131297
2011-07-23 05:00:00,11.97786675610686
2011-07-23 06:00:00,20.268562118742658
2011-07-23 07:00:00,64.43060328042256
2011-07-23 08:00:00,113.31040050131087
2011-07-23 09:00:00,146.56130040527265
2011-07-23 10:00:00,218.50989332037295
2011-07-23 11:00:00,277.2138692195247
2011-07-23 12:00:00,307.2128623440925
2011-07-23 13:00:00,263.5316358826857
2011-07-23 14:00:00,306.99237076892587
2011-07-23 15:00:00,222.40113742673284
2011-07-23 16:00:00,259.1352649754906
2011-07-23 17:00:00,225.98975815381593
2011-07-23 18:00:00,257.563935118731
2011-07-23 19:00:00,279.0273856047367
2011-07-23 20:00:00,234.2727278514916
2011-07-23 21:00:00,185.7684920496519
2011-07-23 22:00:00,178.638993682565
2011-07-23 23:00:00,142.7179377157183
2011-07-24 00:00:00,132.4312726034417
2011-07-24 01:00:00,85.55480851534428
2011-07-24 02:00:00,59.337191081348855
2011-07-24 03:00:00,29.24456702164575
2011-07-24 04:00:00,10.852443012329891
2011-07-24 05:00:00,9.453871762843471
2011-07-24 06:00:00,14.744949186650556
2011-07-24 07:00:00,54.82722051085198
2011-07-24 08:00:00,113.2140047798371
2011-07-24 09:00:00,153.33014618912966
2011-07-24 10:00:00,234.9910363106428
2011-07-24 11:00:00,281.31726214850227
2011-07-24 12:00:00,324.1949890733336
2011-07-24 13:00:00,334.68276298381943
2011-07-24 14:00:00,330.0079798488743
2011-07-24 15:00:00,325.4538051091557
2011-07-24 16:00:00,344.8104571356293
2011-07-24 17:00:00,302.9241236721978
2011-07-24 18:00:00,284.4097053375295
2011-07-24 19:00:00,279.0311706248547
2011-07-24 20:00:00,248.88383637445375
2011-07-24 21:00:00,180.45441033700064
2011-07-24 22:00:00,145.98753854424837
2011-07-24 23:00:00,93.26489781947744
2011-07-25 00:00:00,40.63720516892163
2011-07-25 01:00:00,17.181926369397036
2011-07-25 02:00:00,10.206714917498342
2011-07-25 03:00:00,6.613132000326368
2011-07-25 04:00:00,6.512587675416049
2011-07-25 05:00:00,21.98166258490809
2011-07-25 06:00:00,102.63313081436027
2011-07-25 07:00:00,286.80278251435755
2011-07-25 08:00:00,438.0786793279542
2011-07-25 09:00:00,186.58630157399992
2011-07-25 10:00:00,108.61301026507074
2011-07-25 11:00:00,140.62552192145372
2011-07-25 12:00:00,166.73727084507672
2011-07-25 13:00:00,172.77366782904699
2011-07-25 14:00:00,147.30131431181178
2011-07-25 15:00:00,151.44098090230224
2011-07-25 16:00:00,211.38061907556153
2011-07-25 17:00:00,521.4081459850154
2011-07-25 18:00:00,516.7956170654934
2011-07-25 19:00:00,372.94900375076946
2011-07-25 20:00:00,275.1951711683742
2011-07-25 21:00:00,191.13055617485568
2011-07-25 22:00:00,156.93687926943977
2011-07-25 23:00:00,81.75963853634758
2011-07-26 00:00:00,38.48684583912244
2011-07-26 01:00:00,16.392892007474003
2011-07-26 02:00:00,9.309671337330194
2011-07-26 03:00:00,6.118863144469919
2011-07-26 04:00:00,6.6444328638134795
2011-07-26 05:00:00,23.90247705228751
2011-07-26 06:00:00,109.07621638469472
2011-07-26 07:00:00,295.1495696867073
2011-07-26 08:00:00,409.31597570207964
2011-07-26 09:00:00,234.2024372305577
2011-07-26 10:00:00,123.50562893121118
2011-07-26 11:00:00,148.2792614185707
2011-07-26 12:00:00,182.83823364314097
2011-07-26 13:00:00,182.3828059110757
2011-07-26 14:00:00,170.99031136927115
2011-07-26 15:00:00,174.377455834399
2011-07-26 16:00:00,275.4054589264066
2011-07-26 17:00:00,529.5784591423876
2011-07-26 18:00:00,538.0587169149329
2011-07-26 19:00:00,380.04772852386617
2011-07-26 20:00:00,307.3437621297124
2011-07-26 21:00:00,231.08819694536044
2011-07-26 22:00:00,167.56092370836777
2011-07-26 23:00:00,93.934862705981
2011-07-27 00:00:00,41.644827242568454
2011-07-27 01:00:00,14.969789563927392
2011-07-27 02:00:00,9.142293324072348
2011-07-27 03:00:00,6.572046012987311
2011-07-27 04:00:00,6.555449628013786
2011-07-27 05:00:00,24.696666592279662
2011-07-27 06:00:00,114.9933397228521
2011-07-27 07:00:00,284.44320377506256
2011-07-27 08:00:00,410.8906718665596
2011-07-27 09:00:00,237.2758509224368
2011-07-27 10:00:00,125.85105009872906
2011-07-27 11:00:00,143.4079266389405
2011-07-27 12:00:00,185.96821414111483
2011-07-27 13:00:00,181.91261514762513
2011-07-27 14:00:00,171.07862464782437
2011-07-27 15:00:00,173.84595658419093
2011-07-27 16:00:00,290.5960883445977
2011-07-27 17:00:00,554.7177271082868
2011-07-27 18:00:00,553.3364696176335
2011-07-27 19:00:00,384.0828870579733
2011-07-27 20:00:00,305.79711454568235
2011-07-27 21:00:00,230.76478618995503
2011-07-27 22:00:00,176.230467000533
2011-07-27 23:00:00,98.2405867762565
2011-07-28 00:00:00,47.50379079392041
2011-07-28 01:00:00,17.906819408001894
2011-07-28 02:00:00,12.22755687833195
2011-07-28 03:00:00,7.230808477663898
2011-07-28 04:00:00,7.71641084312637
2011-07-28 05:00:00,25.037037451684334
2011-07-28 06:00:00,117.91253307470447
2011-07-28 07:00:00,292.0365279287673
2011-07-28 08:00:00,413.6292676742323
2011-07-28 09:00:00,218.0421665949359
2011-07-28 10:00:00,128.2478894319444
2011-07-28 11:00:00,132.2552139660724
2011-07-28 12:00:00,158.92147205960913
2011-07-28 13:00:00,155.24771648858282
2011-07-28 14:00:00,154.58883659941154
2011-07-28 15:00:00,151.96265712326027
2011-07-28 16:00:00,249.1826520077382
2011-07-28 17:00:00,491.194303297365
2011-07-28 18:00:00,482.0331898742115
2011-07-28 19:00:00,349.6391675421589
2011-07-28 20:00:00,275.38041951562684
2011-07-28 21:00:00,218.39805250910499
2011-07-28 22:00:00,171.35723296771448
2011-07-28 23:00:00,107.22761758363367
2011-07-29 00:00:00,61.16012763841432
2011-07-29 01:00:00,23.92656574692594
2011-07-29 02:00:00,14.727409673527273
2011-07-29 03:00:00,7.470847780913994
2011-07-29 04:00:00,7.445998742297393
2011-07-29 05:00:00,24.055329059536536
2011-07-29 06:00:00,111.54263449561718
2011-07-29 07:00:00,281.208579719783
2011-07-29 08:00:00,440.28258968589597
2011-07-29 09:00:00,184.5969387509604
2011-07-29 10:00:00,131.92565911107812
2011-07-29 11:00:00,159.84220400580602
2011-07-29 12:00:00,182.7480028221672
2011-07-29 13:00:00,175.6436553936606
2011-07-29 14:00:00,154.27998047453403
2011-07-29 15:00:00,154.59407414704182
2011-07-29 16:00:00,235.1681797111491
2011-07-29 17:00:00,375.2301707428707
2011-07-29 18:00:00,421.29401671407584
2011-07-29 19:00:00,287.8831553222376
2011-07-29 20:00:00,240.78692538333044
2011-07-29 21:00:00,208.84059899883857
2011-07-29 22:00:00,176.3773810347102
2011-07-29 23:00:00,137.3937637987165
2011-07-30 00:00:00,112.15986795243985
2011-07-30 01:00:00,86.84193009671804
2011-07-30 02:00:00,55.81058074441376
2011-07-30 03:00:00,23.172035778844702
2011-07-30 04:00:00,11.296599468958204
2011-07-30 05:00:00,12.441737503019274
2011-07-30 06:00:00,23.313853794625974
2011-07-30 07:00:00,65.25379466613943
2011-07-30 08:00:00,134.09718093308948
2011-07-30 09:00:00,178.43257277980854
2011-07-30 10:00:00,268.6778646820756
2011-07-30 11:00:00,347.3617151935473
2011-07-30 12:00:00,408.8599593028391
2011-07-30 13:00:00,386.73662627952257
2011-07-30 14:00:00,314.8414412019239
2011-07-30 15:00:00,316.21416504513803
2011-07-30 16:00:00,341.3633844702213
2011-07-30 17:00:00,308.6480179389479
2011-07-30 18:00:00,300.41801073729874
2011-07-30 19:00:00,305.2090866203671
2011-07-30 20:00:00,255.61086996641706
2011-07-30 21:00:00,203.0284871703321
2011-07-30 22:00:00,178.17107652970958
2011-07-30 23:00:00,145.7630304820222
2011-07-31 00:00:00,132.77433772550634
2011-07-31 01:00:00,93.14885854021853
2011-07-31 02:00:00,61.56904300088186
2011-07-31 03:00:00,31.076901262464556
2011-07-31 04:00:00,10.581654453357674
2011-07-31 05:00:00,10.960257340933673
2011-07-31 06:00:00,16.357047978649483
2011-07-31 07:00:00,63.88235347371935
2011-07-31 08:00:00,123.06392140299032
2011-07-31 09:00:00,170.2841505444869
2011-07-31 10:00:00,270.6993098013635
2011-07-31 11:00:00,301.3588529243904
2011-07-31 12:00:00,383.73365063557975
2011-07-31 13:00:00,423.9211398904034
2011-07-31 14:00:00,418.37492006200296
2011-07-31 15:00:00,393.6295431729419
2011-07-31 16:00:00,403.7773315775491
2011-07-31 17:00:00,359.47546667032873
2011-07-31 18:00:00,307.8316018927259
2011-07-31 19:00:00,283.48187093595584
2011-07-31 20:00:00,244.79921030735463
2011-07-31 21:00:00,191.8298839524501
2011-07-31 22:00:00,142.0657854102653
2011-07-31 23:00:00,89.72360146724607
2011-08-20 00:00:00,98.12963569438925
2011-08-20 01:00:00,81.67810835297706
2011-08-20 02:00:00,51.25759253085034
2011-08-20 03:00:00,20.510222704533998
2011-08-20 04:00:00,8.485199375500166
2011-08-20 05:00:00,11.349808537897735
2011-08-20 06:00:00,18.297874435092346
2011-08-20 07:00:00,54.89364357744351
2011-08-20 08:00:00,128.79642042339634
2011-08-20 09:00:00,184.62643193341418
2011-08-20 10:00:00,278.8867851089367
2011-08-20 11:00:00,341.83439218305364
2011-08-20 12:00:00,419.56742337130527
2011-08-20 13:00:00,405.0074253839581
2011-08-20 14:00:00,388.4731528316938
2011-08-20 15:00:00,391.27367138892276
2011-08-20 16:00:00,418.2296891788071
2011-08-20 17:00:00,367.59957357710323
2011-08-20 18:00:00,324.15446432239713
2011-08-20 19:00:00,294.6216563644651
2011-08-20 20:00:00,251.32678776771957
2011-08-20 21:00:00,194.9446607514615
2011-08-20 22:00:00,155.88359348911237
2011-08-20 23:00:00,137.68856200276784
2011-08-21 00:00:00,123.98008488982263
2011-08-21 01:00:00,86.48602819048709
2011-08-21 02:00:00,58.21541273479332
2011-08-21 03:00:00,27.304850317702446
2011-08-21 04:00:00,9.761499285535047
2011-08-21 05:00:00,11.529382420733631
2011-08-21 06:00:00,15.81978935834421
2011-08-21 07:00:00,53.372396551367956
2011-08-21 08:00:00,97.07435642624729
2011-08-21 09:00:00,171.42574840742608
2011-08-21 10:00:00,268.3629220862656
2011-08-21 11:00:00,296.5261394551606
2011-08-21 12:00:00,356.7732116725319
2011-08-21 13:00:00,375.7680141975538
2011-08-21 14:00:00,236.61943895424153
2011-08-21 15:00:00,242.1383948751202
2011-08-21 16:00:00,280.4817123181873
2011-08-21 17:00:00,248.39899074404005
2011-08-21 18:00:00,242.85541372551816
2011-08-21 19:00:00,291.1476892517979
2011-08-21 20:00:00,183.7365488629057
2011-08-21 21:00:00,158.16160135504103
2011-08-21 22:00:00,128.16067933515603
2011-08-21 23:00:00,76.10885625735467
2011-08-22 00:00:00,37.16237565695245
2011-08-22 01:00:00,16.14084974536463
2011-08-22 02:00:00,10.939868975209322
2011-08-22 03:00:00,6.68154444365342
2011-08-22 04:00:00,6.665808809857595
2011-08-22 05:00:00,23.47019305960978
2011-08-22 06:00:00,111.70010844900321
2011-08-22 07:00:00,279.19678766693653
2011-08-22 08:00:00,379.70738523066245
2011-08-22 09:00:00,226.11827381962314
2011-08-22 10:00:00,130.78643168696544
2011-08-22 11:00:00,144.40657236398133
2011-08-22 12:00:00,185.92034666888392
2011-08-22 13:00:00,178.7009664352226
2011-08-22 14:00:00,174.75048446193856
2011-08-22 15:00:00,180.37760727395641
2011-08-22 16:00:00,282.53975070155303
2011-08-22 17:00:00,534.2825921681489
2011-08-22 18:00:00,533.3188594082482
2011-08-22 19:00:00,363.7690293142133
2011-08-22 20:00:00,284.38153736077055
2011-08-22 21:00:00,210.3861236527466
2011-08-22 22:00:00,143.95521195442183
2011-08-22 23:00:00,77.53396983313984
2011-08-23 00:00:00,35.82272062373187
2011-08-23 01:00:00,14.15021820218439
2011-08-23 02:00:00,8.911452853223741
2011-08-23 03:00:00,5.365921264638208
2011-08-23 04:00:00,6.529214317568685
2011-08-23 05:00:00,22.97067261928819
2011-08-23 06:00:00,107.0881520462675
2011-08-23 07:00:00,276.18743237223543
2011-08-23 08:00:00,421.0345993441203
2011-08-23 09:00:00,232.37155344849245
2011-08-23 10:00:00,120.60625920438656
2011-08-23 11:00:00,146.56680957724228
2011-08-23 12:00:00,187.14781123547797
2011-08-23 13:00:00,185.46601774476557
2011-08-23 14:00:00,173.43861358812325
2011-08-23 15:00:00,181.7817506399375
2011-08-23 16:00:00,292.52088171463885
2011-08-23 17:00:00,567.4606740464424
2011-08-23 18:00:00,560.0235082703899
2011-08-23 19:00:00,385.5512861808904
2011-08-23 20:00:00,293.98849166143594
2011-08-23 21:00:00,215.2308372404593
2011-08-23 22:00:00,162.69415334023017
2011-08-23 23:00:00,86.37591922785144
2011-08-24 00:00:00,38.21055046579021
2011-08-24 01:00:00,15.894482010151597
2011-08-24 02:00:00,9.294396835983267
2011-08-24 03:00:00,5.9218385185954014
2011-08-24 04:00:00,6.432220475990983
2011-08-24 05:00:00,23.24062932972398
2011-08-24 06:00:00,105.92340199650775
2011-08-24 07:00:00,268.5609145620961
2011-08-24 08:00:00,404.27876437003016
2011-08-24 09:00:00,218.8096240620505
2011-08-24 10:00:00,134.1184498967175
2011-08-24 11:00:00,150.30776301648683
2011-08-24 12:00:00,182.29795010032626
2011-08-24 13:00:00,179.63398238819772
2011-08-24 14:00:00,172.4648428948966
2011-08-24 15:00:00,178.0649229254834
2011-08-24 16:00:00,273.6410522199013
2011-08-24 17:00:00,526.8486837306314
2011-08-24 18:00:00,531.6158765895484
2011-08-24 19:00:00,371.9403474577186
2011-08-24 20:00:00,290.4052384499406
2011-08-24 21:00:00,213.0873684823852
2011-08-24 22:00:00,156.303474400582
2011-08-24 23:00:00,87.34992545224135
2011-08-25 00:00:00,43.9114575362739
2011-08-25 01:00:00,16.305010145280193
2011-08-25 02:00:00,10.39966990942675
2011-08-25 03:00:00,6.222256215405235
2011-08-25 04:00:00,6.096554995477539
2011-08-25 05:00:00,21.100660840858435
2011-08-25 06:00:00,107.46989429637317
2011-08-25 07:00:00,280.6613427963204
2011-08-25 08:00:00,443.963167918091
2011-08-25 09:00:00,220.06278478577948
2011-08-25 10:00:00,126.96045231001183
2011-08-25 11:00:00,112.56371130537242
2011-08-25 12:00:00,134.55858380991467
2011-08-25 13:00:00,161.23694085882642
2011-08-25 14:00:00,158.6727252329318
2011-08-25 15:00:00,166.8817460977256
2011-08-25 16:00:00,216.020542471229
2011-08-25 17:00:00,319.9543458757455
2011-08-25 18:00:00,355.04396140902116
2011-08-25 19:00:00,274.51572388717705
2011-08-25 20:00:00,208.8247191962581
2011-08-25 21:00:00,184.5146957796328
2011-08-25 22:00:00,127.71491923059753
2011-08-25 23:00:00,88.88850307069627
2011-08-26 00:00:00,52.0327660629667
2011-08-26 01:00:00,20.966508722121095
2011-08-26 02:00:00,12.397966587969504
2011-08-26 03:00:00,6.195112263901072
2011-08-26 04:00:00,6.459080520021696
2011-08-26 05:00:00,20.712651827496963
2011-08-26 06:00:00,100.84746243746812
2011-08-26 07:00:00,216.24429595222722
2011-08-26 08:00:00,377.62700633805264
2011-08-26 09:00:00,235.66642216747653
2011-08-26 10:00:00,140.35906696752696
2011-08-26 11:00:00,165.9691831631224
2011-08-26 12:00:00,206.84053812555595
2011-08-26 13:00:00,209.31979312052957
2011-08-26 14:00:00,198.932619440457
2011-08-26 15:00:00,203.15668496539624
2011-08-26 16:00:00,329.1663120684795
2011-08-26 17:00:00,482.4325473283138
2011-08-26 18:00:00,429.5823601575152
2011-08-26 19:00:00,270.2554201113937
2011-08-26 20:00:00,226.77699783784635
2011-08-26 21:00:00,189.16030999211884
2011-08-26 22:00:00,168.3468409699341
2011-08-26 23:00:00,144.25945253500015
2011-08-27 00:00:00,105.38338705932526
2011-08-27 01:00:00,84.10564002899369
2011-08-27 02:00:00,48.62316915021207
2011-08-27 03:00:00,20.181912205718877
2011-08-27 04:00:00,9.61118534851892
2011-08-27 05:00:00,10.763613644779607
2011-08-27 06:00:00,17.87431676362581
2011-08-27 07:00:00,50.754291592725735
2011-08-27 08:00:00,96.57912710482302
2011-08-27 09:00:00,110.34301779515597
2011-08-27 10:00:00,195.07356584264588
2011-08-27 11:00:00,139.4502765781768
2011-08-27 12:00:00,171.78473532520377
2011-08-27 13:00:00,180.7074381428068
2011-08-27 14:00:00,105.91349847797864
2011-08-27 15:00:00,103.80882236769182
2011-08-27 16:00:00,107.91949774164759
2011-08-27 17:00:00,71.58558445141831
2011-08-28 07:00:00,37.03379692779507
2011-08-28 08:00:00,63.03020476530063
2011-08-28 09:00:00,169.00390886657956
2011-08-28 10:00:00,268.40746237610597
2011-08-28 11:00:00,327.31155249313184
2011-08-28 12:00:00,385.6141980728817
2011-08-28 13:00:00,390.2961304713768
2011-08-28 14:00:00,375.68874923767197
2011-08-28 15:00:00,367.9213308464482
2011-08-28 16:00:00,374.97026007126715
2011-08-28 17:00:00,356.69040091898376
2011-08-28 18:00:00,337.45555370926496
2011-08-28 19:00:00,298.2932526776335
2011-08-28 20:00:00,247.126301771038
2011-08-28 21:00:00,193.40068712706358
2011-08-28 22:00:00,135.82806869799188
2011-08-28 23:00:00,69.74672024573529
2011-08-29 00:00:00,35.98676819361764
2011-08-29 01:00:00,16.10687770155203
2011-08-29 02:00:00,9.575409339700714
2011-08-29 03:00:00,6.203650178169118
2011-08-29 04:00:00,6.486574702369506
2011-08-29 05:00:00,22.785745733510332
2011-08-29 06:00:00,103.92185125885372
2011-08-29 07:00:00,262.0447179718105
2011-08-29 08:00:00,383.5505893420195
2011-08-29 09:00:00,224.6097289184414
2011-08-29 10:00:00,125.27964290619406
2011-08-29 11:00:00,145.18021675989795
2011-08-29 12:00:00,183.52150724746122
2011-08-29 13:00:00,177.6694311383829
2011-08-29 14:00:00,170.3781138857673
2011-08-29 15:00:00,181.83804270686645
2011-08-29 16:00:00,291.4477499346097
2011-08-29 17:00:00,545.7544983445739
2011-08-29 18:00:00,550.0173005978589
2011-08-29 19:00:00,382.1270989988047
2011-08-29 20:00:00,280.3009075746103
2011-08-29 21:00:00,209.11942767462884
2011-08-29 22:00:00,153.53359451468617
2011-08-29 23:00:00,76.23632267457678
2011-08-30 00:00:00,34.00610025300946
2011-08-30 01:00:00,15.168324682682456
2011-08-30 02:00:00,9.562718043931065
2011-08-30 03:00:00,5.742019772459197
2011-08-30 04:00:00,6.6331151775981745
2011-08-30 05:00:00,23.1556896680683
2011-08-30 06:00:00,104.97156472459055
2011-08-30 07:00:00,268.28862997424136
2011-08-30 08:00:00,395.04508426052894
2011-08-30 09:00:00,224.66912033573433
2011-08-30 10:00:00,129.27673360922353
2011-08-30 11:00:00,149.21141713352745
2011-08-30 12:00:00,185.6139631277575
2011-08-30 13:00:00,185.46601774476557
2011-08-30 14:00:00,174.9579903437231
2011-08-30 15:00:00,181.7817506399375
2011-08-30 16:00:00,293.63506664729056
2011-08-30 17:00:00,568.8636053337043
2011-08-30 18:00:00,557.2026404225646
2011-08-30 19:00:00,386.6637711837365
2011-08-30 20:00:00,300.86520539202303
2011-08-30 21:00:00,208.3869860275781
2011-08-30 22:00:00,157.91953386836704
2011-08-30 23:00:00,86.81622597736322
2011-08-31 00:00:00,37.12212613963338
2011-08-31 01:00:00,15.291347238264898
2011-08-31 02:00:00,9.372139443949992
2011-08-31 03:00:00,6.154893542874295
2011-08-31 04:00:00,6.416133247012607
2011-08-31 05:00:00,21.745803572695085
2011-08-31 06:00:00,107.74540986933742
2011-08-31 07:00:00,258.274378577138
2011-08-31 08:00:00,405.6030325979774
2011-08-31 09:00:00,215.9313490964276
2011-08-31 10:00:00,129.48931056420415
2011-08-31 11:00:00,148.70965016428764
2011-08-31 12:00:00,185.71004145092587
2011-08-31 13:00:00,184.98787832782915
2011-08-31 14:00:00,173.7247621034302
2011-08-31 15:00:00,181.9113949784307
2011-08-31 16:00:00,288.2445140683013
2011-08-31 17:00:00,563.5991212644685
2011-08-31 18:00:00,553.515253650332
2011-08-31 19:00:00,372.443881142428
2011-08-31 20:00:00,299.48123151551056
2011-08-31 21:00:00,224.41322782108546
2011-08-31 22:00:00,154.70646286165152
2011-08-31 23:00:00,82.61630722705682
2011-09-20 00:00:00,30.511855803835157
2011-09-20 01:00:00,12.321686082764948
2011-09-20 02:00:00,7.373927493167723
2011-09-20 03:00:00,4.882681105622171
2011-09-20 04:00:00,6.184883234130174
2011-09-20 05:00:00,22.453029331105196
2011-09-20 06:00:00,103.110277287363
2011-09-20 07:00:00,236.40467019284094
2011-09-20 08:00:00,221.78849026670318
2011-09-20 09:00:00,112.8142431254391
2011-09-20 10:00:00,76.29769467270293
2011-09-20 11:00:00,76.63070098682404
2011-09-20 12:00:00,108.29002106124928
2011-09-20 13:00:00,99.30667493585867
2011-09-20 14:00:00,112.55776505954854
2011-09-20 15:00:00,160.751589387868
2011-09-20 16:00:00,195.04224047064986
2011-09-20 17:00:00,376.9713007991309
2011-09-20 18:00:00,347.1021006134515
2011-09-20 19:00:00,223.2536264115826
2011-09-20 20:00:00,163.29753554007596
2011-09-20 21:00:00,136.5180147667472
2011-09-20 22:00:00,107.3553766436577
2011-09-20 23:00:00,67.85051130939456
2011-09-21 00:00:00,22.208050732570296
2011-09-21 01:00:00,11.540376344404597
2011-09-21 02:00:00,7.252091345554156
2011-09-21 03:00:00,4.511226490329276
2011-09-21 04:00:00,4.629909934579142
2011-09-21 05:00:00,14.224330816477341
2011-09-21 06:00:00,77.25643685268486
2011-09-21 07:00:00,165.39601702780533
2011-09-21 08:00:00,292.8272482631964
2011-09-21 09:00:00,138.5241956612641
2011-09-21 10:00:00,101.0147634135576
2011-09-21 11:00:00,124.47745855854215
2011-09-21 12:00:00,162.7675822565523
2011-09-21 13:00:00,167.59414601885226
2011-09-21 14:00:00,159.36894223088782
2011-09-21 15:00:00,168.32760719412843
2011-09-21 16:00:00,262.315707811366
2011-09-21 17:00:00,461.9360194066105
2011-09-21 18:00:00,256.75585980786695
2011-09-21 19:00:00,127.98997268287039
2011-09-21 20:00:00,74.03329758378683
2011-09-21 21:00:00,113.00449803216456
2011-09-21 22:00:00,93.57388240008449
2011-09-21 23:00:00,69.18439108190447
2011-09-22 00:00:00,24.587813602747083
2011-09-22 01:00:00,10.46820726021668
2011-09-22 02:00:00,6.873372966827483
2011-09-22 03:00:00,4.575761127636623
2011-09-22 04:00:00,4.857962547093507
2011-09-22 05:00:00,18.134784378748595
2011-09-22 06:00:00,74.93754611206774
2011-09-22 07:00:00,158.65072438324142
2011-09-22 08:00:00,313.86841853695927
2011-09-22 09:00:00,147.06445312529078
2011-09-22 10:00:00,113.07265282868546
2011-09-22 11:00:00,115.79386804545223
2011-09-22 12:00:00,151.52191347663054
2011-09-22 13:00:00,145.3750166197322
2011-09-22 14:00:00,138.72150148231387
